"","suppdem"
"1245",0.711468870803591
"1246",0.440797841396913
"1247",0.365972934117277
"1248",0.301777271555587
"1249",0.267420560862977
"1250",0.260663580253098
"1251",0.350026791753445
"1252",0.242389676968798
"1253",0.737306699202896
"1254",0.827753718494543
"1255",0.427636940136007
"1256",0.0780870627995593
"1257",0.182514981866861
"1258",0.292581051225089
"1259",0.216884026282549
"1260",0.566817979178295
"1261",0.377029410820723
"1262",0.430746547894461
"1263",0.423088992869131
"1264",0.339188854634116
"1265",0.347277648658581
"1266",0.471196178912957
"1267",0.570613878405724
"1268",0.657082040995148
"1269",0.644344137527167
"1270",0.382827536784725
"1271",0.183948011744653
"1272",0.142324425899769
"1273",0.182712417463268
"1274",0.14769526636931
"1275",0.394984348527053
"1276",0.352977564344959
"1277",0.304485920712892
"1278",0.723172287630123
"1279",0.342455583188188
"1280",0.0908702155609276
"1281",0.494026114835856
"1282",0.58676389164604
"1283",0.455553221405792
"1284",0.512619774600146
"1285",0.641557650692663
"1286",0.703179504315085
"1287",0.0567932996989028
"1288",0.3677103161951
"1289",0.256841187550883
"1290",0.137902539760066
"1291",0.385595250696912
"1292",0.439359861366368
"1293",0.367498192799555
"1294",0.512858142679232
"1295",0.0823575656278021
"1296",0.27643681657445
"1297",0.292246827006335
"1298",0.589462408793774
"1299",0.163515396770242
"1300",0.326467862918932
"1301",0.179645518616211
"1302",0.655187436938488
"1303",0.466565310009673
"1304",0.419974000246659
"1305",0.413754121837208
"1306",0.337436007090265
"1307",0.234037431561092
"1308",0.542945032615963
"1309",0.103089667425902
"1310",0.17673078021824
"1311",0.262708867076536
"1312",0.622008016306669
"1313",0.699638497986639
"1314",0.325467984416694
"1315",0.272610286147388
"1316",0.201863459908294
"1317",0.472594637118173
"1318",0.325085420899199
"1319",0.317749226937361
"1320",0.198117894633348
"1321",0.0887577021603218
"1322",0.182705910514765
"1323",0.271945200287193
"1324",0.332834958101539
"1325",0.615070860805086
"1326",0.33817383090071
"1327",0.601351447880569
"1328",0.239806424606724
"1329",0.437499240191144
"1330",0.341852521999799
"1331",0.304245094037112
"1332",0.15111377696222
"1333",0.179371335484837
"1334",0.259262442550426
"1335",0.0807264262842237
"1336",0.305582511930638
"1337",0.250727976313385
"1338",0.0397276788165344
"1339",0.496105461893535
"1340",0.30616045551672
"1341",0.501260633782013
"1342",0.370343610226549
"1343",0.145346856260652
"1344",0.146664047569474
"1345",0.429284827919805
"1346",0.180550760759716
"1347",0.337286778985911
"1348",0.375234414627798
"1349",0.567806233524899
"1350",0.100358413758948
"1351",0.48577556415291
"1352",0.263497661645269
"1353",0.634882093914257
"1354",0.541492284538284
"1355",0.240324514037825
"1356",0.193278646512352
"1357",0.811167292246527
"1358",0.183810712357713
"1359",0.0616994291800995
"1360",0.372570277036371
"1361",0.698508608831619
"1362",0.0465081531379792
"1363",0.191813827931891
"1364",0.363568633809818
"1365",0.177554226474302
"1366",0.148752786780602
"1367",0.35638073432605
"1368",0.263175528963155
"1369",0.163719012505978
"1370",0.39930326569611
"1371",0.193770995669258
"1372",0.420057068000386
"1373",0.27608828557952
"1374",0.370581279092145
"1375",0.424640046311069
"1376",0.267211368103349
"1377",0.626076225990745
"1378",0.712554911930329
"1379",0.418873495624428
"1380",0.429341744868901
"1381",0.588875370630895
"1382",0.169054841001876
"1383",0.603048836343447
"1384",0.499056551684944
"1385",0.415016785306881
"1386",0.250255971625098
"1387",0.471813446113611
"1388",0.76189723306247
"1389",0.319418667474071
"1390",0.576076907031584
"1391",0.235133942667468
"1392",0.743369820495056
"1393",0.396040346192887
"1394",0.485957274592157
"1395",0.515259082343252
"1396",0.649795087349907
"1397",0.605140038103198
"1398",0.589525418369083
"1399",0.479703017085757
"1400",0.315877981332393
"1401",0.213193592533065
"1402",0.510688984248108
"1403",0.195346079100001
"1404",0.262619206406784
"1405",0.47087872035436
"1406",0.453324973727683
"1407",0.18192277935572
"1408",0.27243079696956
"1409",0.224004146204152
"1410",0.564867520794544
"1411",0.122652827053157
"1412",0.25532760749969
"1413",0.409392350073192
"1414",0.362428197320324
"1415",0.291290563262034
"1416",0.70304160338877
"1417",0.28430019333765
"1418",0.537823006920562
"1419",0.557076148805371
"1420",0.204176094373909
"1421",0.734182279146172
"1422",0.5362364210111
"1423",0.347267531959978
"1424",0.270010862362133
"1425",0.350654008272104
"1426",0.755548109349941
"1427",0.326454899900839
"1428",0.291099153999395
"1429",0.184688537867251
"1430",0.435523895156438
"1431",0.769790246643629
"1432",0.322731938997787
"1433",0.221031390782561
"1434",0.649069149599423
"1435",0.542984638186977
"1436",0.258939744509024
"1437",0.124817361205651
"1438",0.252724304166032
"1439",0.39585970989741
"1440",0.334611835250241
"1441",0.27215417088814
"1442",0.37973042898453
"1443",0.705730253282843
"1444",0.558134039779962
"1445",0.328284342374533
"1446",0.378058875006503
"1447",0.127977187322378
"1448",0.159669051812286
"1449",0.260630399404742
"1450",0.51648268113306
"1451",0.227116972498551
"1452",0.189988787805506
"1453",0.104622398567106
"1454",0.114408468739521
"1455",0.450852665539948
"1456",0.315744564138995
"1457",0.380345811819144
"1458",0.235739404215684
"1459",0.56719033179883
"1460",0.141970313596152
"1461",0.297354717360461
"1462",0.176387999067118
"1463",0.526149961998076
"1464",0.295736637392273
"1465",0.615129093219154
"1466",0.35284497973222
"1467",0.0943882092419356
"1468",0.332423152982882
"1469",0.114924296057207
"1470",0.302155427866508
"1471",0.459259164594988
"1472",0.494876341597216
"1473",0.401755581051995
"1474",0.470504987636377
"1475",0.282786355548177
"1476",0.382901684267523
"1477",0.35604953461481
"1478",0.216723190072085
"1479",0.382949763962096
"1480",0.500744817061187
"1481",0.273512808387377
"1482",0.557413985232871
"1483",0.642001818531606
"1484",0.466910574104143
"1485",0.785549014643386
"1486",0.482853271324141
"1487",0.131837960910893
"1488",0.217350180460429
"1489",0.592263687909575
"1490",0.541518799342887
"1491",0.280806748144198
"1492",0.567649446983342
"1493",0.571131346604397
"1494",0.3477827233971
"1495",0.352017586615709
"1496",0.384936814689103
"1497",0.208675148742424
"1498",0.42329733992028
"1499",0.0927985965421307
"1500",0.474763130865828
"1501",0.197772925698971
"1502",0.398505995852685
"1503",0.397885237140982
"1504",0.24410914643912
"1505",0.296497190695306
"1506",0.543098154513545
"1507",0.38094713661178
"1508",0.415148532571838
"1509",0.207311453094956
"1510",0.573553414036202
"1511",0.140730804884672
"1512",0.261171096563618
"1513",0.453537385283312
"1514",0.25192592503172
"1515",0.463782536583977
"1516",0.466885574890537
"1517",0.315140862763759
"1518",0.115053184097975
"1519",0.521551274678897
"1520",0.13229215317084
"1521",0.534943617233323
"1522",0.694543138071458
"1523",0.847912808190056
"1524",0.331240456123409
"1525",0.249066266686214
"1526",0.454125897684972
"1527",0.164461353466017
"1528",0.203836433589483
"1529",0.338065312198257
"1530",0.289171481550185
"1531",0.206277876561736
"1532",0.57031579366344
"1533",0.411843958653095
"1534",0.143006760869028
"1535",0.206993947859829
"1536",0.537848296779612
"1537",0.837081484322571
"1538",0.154596628783034
"1539",0.854285111414364
"1540",0.426683768250316
"1541",0.499645467268603
"1542",0.352534800872012
"1543",0.35192439750996
"1544",0.158463390097804
"1545",0.667160687739578
"1546",0.30017649724156
"1547",0.287344426594678
"1548",0.366567558358463
"1549",0.172719217646725
"1550",0.386851876892975
"1551",0.500417464258996
"1552",0.346074530256085
"1553",0.292835449806645
"1554",0.256493028646237
"1555",0.525043464489718
"1556",0.404175986447909
"1557",0.326546344011219
"1558",0.353284030726331
"1559",0.306643239578886
"1560",0.613692158618594
"1561",0.32978317845533
"1562",0.311103831794101
"1563",0.404567709344027
"1564",0.406226455248942
"1565",0.414947438121976
"1566",0.147569269800361
"1567",0.239418243342913
"1568",0.360901858124615
"1569",0.523890746754042
"1570",0.788431026546125
"1571",0.485291917228113
"1572",0.418819156737297
"1573",0.460881622244867
"1574",0.179908076289766
"1575",0.221828971369248
"1576",0.268275368626409
"1577",0.276211887587648
"1578",0.486617427796306
"1579",0.563888164451646
"1580",0.621016976481969
"1581",0.584510467919513
"1582",0.558162949611416
"1583",0.201387063317428
"1584",0.202171317824835
"1585",0.408268449575642
"1586",0.113080372129331
"1587",0.267684949018467
"1588",0.293097383195439
"1589",0.379804489077856
"1590",0.287830675462177
"1591",0.374136899549825
"1592",0.381531642775661
"1593",0.476005982675526
"1594",0.340164327587116
"1595",0.243635763025541
"1596",0.262053545754628
"1597",0.141470179989315
"1598",0.461331505187074
"1599",0.672214968722177
"1600",0.694859451480836
"1601",0.338464676128415
"1602",0.5123075212508
"1603",0.124958111072591
"1604",0.136526936418827
"1605",0.512127422380407
"1606",0.849041076592097
"1607",0.117942366848242
"1608",0.72647812357951
"1609",0.467948507317225
"1610",0.335116625916074
"1611",0.032999237178057
"1612",0.345169701152178
"1613",0.231821861058689
"1614",0.255587387812973
"1615",0.22680939156846
"1616",0.539360407481332
"1617",0.236901244307849
"1618",0.477169281359918
"1619",0.122940745779276
"1620",0.269129096314411
"1621",0.235627201243462
"1622",0.667789914239028
"1623",0.525422443488775
"1624",0.171542742529401
"1625",0.254618685511658
"1626",0.572436432761339
"1627",0.297728139577941
"1628",0.392879025500961
"1629",0.696521973675639
"1630",0.272794135675642
"1631",0.602928337829048
"1632",0.663546075778373
"1633",0.808784846274412
"1634",0.717351021939258
"1635",0.272284100050277
"1636",0.166145395363196
"1637",0.151859100181721
"1638",0.190969058782859
"1639",0.209848331707581
"1640",0.616417861879676
"1641",0.054138144739736
"1642",0.113672331533698
"1643",0.202378207804181
"1644",0.242947473907059
"1645",0.678237187526805
"1646",0.133711087521456
"1647",0.390144761823317
"1648",0.11629915742542
"1649",0.620693264389841
"1650",0.677867275154404
"1651",0.373777482798732
"1652",0.543520896775639
"1653",0.100081327719117
"1654",0.112272857801131
"1655",0.289782375366266
"1656",0.40491159037548
"1657",0.786983084950907
"1658",0.557955631154864
"1659",0.292878956740976
"1660",0.141223169001138
"1661",0.110333696003291
"1662",0.260354206278251
"1663",0.339557124428746
"1664",0.902344916258925
"1665",0.360850520541424
"1666",0.598372441615514
"1667",0.373726771554416
"1668",0.542443670832206
"1669",0.709554104265018
"1670",0.609086816744951
"1671",0.267261001836625
"1672",0.211439216248139
"1673",0.191635248185901
"1674",0.286336100666408
"1675",0.464105784265012
"1676",0.385562934650844
"1677",0.633407022994065
"1678",0.331960521016518
"1679",0.296351909272536
"1680",0.471452231288501
"1681",0.324352199008721
"1682",0.697029388296279
"1683",0.479453902441067
"1684",0.276025896981332
"1685",0.342115254431797
"1686",0.329553512371394
"1687",0.515859788652769
"1688",0.145745797603983
"1689",0.311564300341214
"1690",0.401837595839182
"1691",0.129035851973462
"1692",0.227064975766453
"1693",0.105310766278381
"1694",0.32585599467621
"1695",0.231774334640535
"1696",0.267187857921571
"1697",0.637276858994895
"1698",0.353245305797628
"1699",0.202508285716526
"1700",0.668223500469993
"1701",0.48108030540508
"1702",0.602859999318458
"1703",0.700394635279938
"1704",0.247320518691017
"1705",0.608219400651901
"1706",0.662875165992594
"1707",0.242868639145382
"1708",0.339883561867396
"1709",0.186913592565438
"1710",0.244518054065303
"1711",0.156595209294111
"1712",0.601145487572878
"1713",0.713648495274027
"1714",0.23857840305015
"1715",0.161977594725807
"1716",0.321409632204696
"1717",0.153338425997155
"1718",0.0936983060649738
"1719",0.462014809528289
"1720",0.159284219221586
"1721",0.296455121942885
"1722",0.488057676344971
"1723",0.124394536717807
"1724",0.371558056732742
"1725",0.564867520794544
"1726",0.525888741861218
"1727",0.34512619410778
"1728",0.229547127543988
"1729",0.395908932175771
"1730",0.150092402397643
"1731",0.0917230167446653
"1732",0.406051243051936
"1733",0.348926395743609
"1734",0.304494871528884
"1735",0.269976590102157
"1736",0.437219317023575
"1737",0.125270063612653
"1738",0.282064543961635
"1739",0.175587474669888
"1740",0.413295468563655
"1741",0.302487908379203
"1742",0.186763017996707
"1743",0.309590125028142
"1744",0.346007160239853
"1745",0.14792052806067
"1746",0.0981153628065036
"1747",0.186798622053947
"1748",0.124599962332972
"1749",0.167801290062699
"1750",0.167316755142941
"1751",0.302344281662404
"1752",0.334968294437235
"1753",0.347361563984904
"1754",0.674121592317501
"1755",0.610995731502929
"1756",0.0798837981817784
"1757",0.0707980745307945
"1758",0.157221370209331
"1759",0.45381612415666
"1760",0.5397956953771
"1761",0.169734997226104
"1762",0.867648694971552
"1763",0.4731345576247
"1764",0.273334296800127
"1765",0.311259615238763
"1766",0.906858952624691
"1767",0.163441932018134
"1768",0.432911063428276
"1769",0.174858938752788
"1770",0.123755921821336
"1771",0.264684171679352
"1772",0.286299528134776
"1773",0.359437528799781
"1774",0.209533580312974
"1775",0.264931988718281
"1776",0.223384722451204
"1777",0.104742498316441
"1778",0.220449739981798
"1779",0.351613766081736
"1780",0.176540915165259
"1781",0.226025452347379
"1782",0.817712071767658
"1783",0.674364947810278
"1784",0.479221866758815
"1785",0.273362211045378
"1786",0.504668835907161
"1787",0.253984336595187
"1788",0.772259840151408
"1789",0.409546803305845
"1790",0.357376001317684
"1791",0.629214936812121
"1792",0.592143133380927
"1793",0.321054330624365
"1794",0.15164155150321
"1795",0.418521133408292
"1796",0.39064487096741
"1797",0.464223791817837
"1798",0.220226304007222
"1799",0.357382328968347
"1800",0.292295902193078
"1801",0.351691515652725
"1802",0.372694117737307
"1803",0.266773953191472
"1804",0.657519157472782
"1805",0.140793172465258
"1806",0.53864553011615
"1807",0.0895778941119101
"1808",0.485611298484336
"1809",0.661132302509466
"1810",0.448861955009463
"1811",0.27201025917362
"1812",0.0856727407916026
"1813",0.248652774512373
"1814",0.123121211551299
"1815",0.388841496924761
"1816",0.145900880862054
"1817",0.646130245536441
"1818",0.542958165415849
"1819",0.682312423698648
"1820",0.402896390930504
"1821",0.213839345375817
"1822",0.212845287631272
"1823",0.58029862716456
"1824",0.351730812708821
"1825",0.587226641783431
"1826",0.484711208598316
"1827",0.267885531016344
"1828",0.433775202922214
"1829",0.222984102664235
"1830",0.346645849146349
"1831",0.474800254199448
"1832",0.199348827349503
"1833",0.754086431470224
"1834",0.224628980627889
"1835",0.453556385416778
"1836",0.161713870418034
"1837",0.477400967331008
"1838",0.309682149481173
"1839",0.693960788624841
"1840",0.468029450678848
"1841",0.168462984117561
"1842",0.405275290153661
"1843",0.498266663564736
"1844",0.121594524525794
"1845",0.320244609145765
"1846",0.479268352402397
"1847",0.492335064935065
"1848",0.659764098558145
"1849",0.0579142431151037
"1850",0.519113705725511
"1851",0.486831288598034
"1852",0.601369510657113
"1853",0.160155267659018
"1854",0.422390291011571
"1855",0.148424783796968
"1856",0.0931546076549143
"1857",0.166939398184789
"1858",0.83724196109451
"1859",0.20181813020811
"1860",0.418742438633699
"1861",0.323866151710789
"1862",0.408713368439073
"1863",0.339794926879372
"1864",0.701012407479563
"1865",0.103310930617063
"1866",0.103794150717788
"1867",0.482553971606295
"1868",0.441564196557221
"1869",0.315958127940909
"1870",0.625734465196288
"1871",0.300792337717228
"1872",0.229416838023088
"1873",0.363844061862781
"1874",0.618574563891134
"1875",0.0773222786479644
"1876",0.686951489276986
"1877",0.163704202364137
"1878",0.234124395386386
"1879",0.598421771537944
"1880",0.813384866197429
"1881",0.359274776980559
"1882",0.630278172949731
"1883",0.257417374582176
"1884",0.453194814460658
"1885",0.420511267838662
"1886",0.424840779105584
"1887",0.434651357421896
"1888",0.235095518168381
"1889",0.2772495613098
"1890",0.380402844805113
"1891",0.629568250863772
"1892",0.165167172311353
"1893",0.190760738969108
"1894",0.610546928203332
"1895",0.318008082639421
"1896",0.173194799188624
"1897",0.368435846619208
"1898",0.134011642170876
"1899",0.22341281767766
"1900",0.61373539089454
"1901",0.208664616215919
"1902",0.276356726587384
"1903",0.408735376556975
"1904",0.454578666300625
"1905",0.201986695253233
"1906",0.217699072562704
"1907",0.21348221485827
"1908",0.459784950110693
"1909",0.223709687057577
"1910",0.731437225098953
"1911",0.224069317858849
"1912",0.218818651394544
"1913",0.554143903678462
"1914",0.346320032074487
"1915",0.154439437585463
"1916",0.0973992941386266
"1917",0.895175896625636
"1918",0.658466716186584
"1919",0.47065210670118
"1920",0.396412480556075
"1921",0.7522182909053
"1922",0.398356977489528
"1923",0.582004672158977
"1924",0.235596823036185
"1925",0.307895382912641
"1926",0.12016618836691
"1927",0.208357421918047
"1928",0.275385736951187
"1929",0.401200749739727
"1930",0.197726445287352
"1931",0.139642711249166
"1932",0.392823551679686
"1933",0.216355952886033
"1934",0.179851637487749
"1935",0.35706393591635
"1936",0.126752110376152
"1937",0.721260586892563
"1938",0.143334696045909
"1939",0.335996571876989
"1940",0.357608030801429
"1941",0.495540276270647
"1942",0.180845896213772
"1943",0.132852256565247
"1944",0.35123379230595
"1945",0.730111184634349
"1946",0.18937879837271
"1947",0.258784926693136
"1948",0.472219222638435
"1949",0.493493158543965
"1950",0.596336425178535
"1951",0.436818739522667
"1952",0.322414306867183
"1953",0.206761731524421
"1954",0.265885836660329
"1955",0.250727976313385
"1956",0.191500307200371
"1957",0.314821242673738
"1958",0.545068216533895
"1959",0.342094116840854
"1960",0.626900297063053
"1961",0.0376302321513496
"1962",0.260651526090046
"1963",0.201265177121773
"1964",0.195892647130126
"1965",0.451575618151096
"1966",0.289138020818885
"1967",0.485098593773282
"1968",0.483129864853516
"1969",0.234570439252733
"1970",0.292103172649175
"1971",0.849034598761771
"1972",0.817263003971438
"1973",0.549479038496925
"1974",0.267104738190911
"1975",0.442067596103734
"1976",0.906527588641551
"1977",0.283590727236456
"1978",0.35655284215671
"1979",0.365608696428107
"1980",0.278724408940041
"1981",0.311381163119258
"1982",0.387567229192655
"1983",0.319433088337975
"1984",0.387478347145868
"1985",0.605281857407442
"1986",0.611740775063066
"1987",0.712589359614639
"1988",0.18798249167191
"1989",0.224647204358404
"1990",0.287207438341339
"1991",0.384786516719352
"1992",0.887982973712446
"1993",0.877499216843808
"1994",0.371118693363666
"1995",0.244956811732375
"1996",0.133950165215122
"1997",0.435723505668594
"1998",0.368807873055419
"1999",0.499283430120926
"2000",0.765642506226104
"2001",0.741080590282497
"2002",0.100621659480675
"2003",0.294081950517114
"2004",0.219794858893533
"2005",0.243315283067862
"2006",0.133545868418278
"2007",0.194266688436995
"2008",0.607235902995508
"2009",0.486454248389119
"2010",0.402509750806349
"2011",0.494141502746766
"2012",0.25831319705397
"2013",0.219381782443827
"2014",0.747163211741886
"2015",0.287395997049807
"2016",0.529235999296242
"2017",0.46841876161525
"2018",0.401566914136344
"2019",0.145485680778775
"2020",0.478091924996771
"2021",0.560323383374806
"2022",0.224036290696881
"2023",0.567087607514414
"2024",0.5081319635648
"2025",0.0810392817182983
"2026",0.364890389317725
"2027",0.216312290579975
"2028",0.701015323579717
"2029",0.815556784291598
"2030",0.333551390113252
"2031",0.36663586968587
"2032",0.537335799618237
"2033",0.118422238186751
"2034",0.528461015885966
"2035",0.545110986074798
"2036",0.319525145348465
"2037",0.325908334834088
"2038",0.139182209438102
"2039",0.257166345313973
"2040",0.217910261683709
"2041",0.467577912768235
"2042",0.671889407731927
"2043",0.213537274236631
"2044",0.246114781957927
"2045",0.498109776322036
"2046",0.490566516249181
"2047",0.333828417314855
"2048",0.612124751731269
"2049",0.155950662689104
"2050",0.706659227928049
"2051",0.339080284302099
"2052",0.641342323125218
"2053",0.581774822528938
"2054",0.285225391854163
"2055",0.168947408332793
"2056",0.391805911990787
"2057",0.548969777899485
"2058",0.780433844299531
"2059",0.311642138558843
"2060",0.13295300539592
"2061",0.0760353088369146
"2062",0.510348945548041
"2063",0.32651570281631
"2064",0.559807787061994
"2065",0.316113379553974
"2066",0.22570538532294
"2067",0.241976871672641
"2068",0.105915634014205
"2069",0.554532230821089
"2070",0.745122417433707
"2071",0.207646661542895
"2072",0.226206943894323
"2073",0.602685912743144
"2074",0.347690956685689
"2075",0.497617481598156
"2076",0.741189593964089
"2077",0.690065329166425
"2078",0.212090869653927
"2079",0.363430191400609
"2080",0.454964460148893
"2081",0.386428808676478
"2082",0.346037622807148
"2083",0.455153815141104
"2084",0.339883561867396
"2085",0.291426832658131
"2086",0.228578336450776
"2087",0.427636940136007
"2088",0.465221353368948
"2089",0.134229758100624
"2090",0.549682814085945
"2091",0.530038487402203
"2092",0.240524593667452
"2093",0.341717044078776
"2094",0.310561607297753
"2095",0.693036499305404
"2096",0.503169501471885
"2097",0.240477466058752
"2098",0.374565790496209
"2099",0.587147973740402
"2100",0.522053302224968
"2101",0.139893845652996
"2102",0.355638837005343
"2103",0.440689787926216
"2104",0.647443228422736
"2105",0.299197425962041
"2106",0.0879719569186688
"2107",0.328178096192735
"2108",0.29370913392588
"2109",0.407081575273907
"2110",0.304390503443844
"2111",0.215812270541638
"2112",0.332449869406532
"2113",0.468654101129711
"2114",0.661763457856706
"2115",0.214918724582291
"2116",0.193045425600444
"2117",0.648605600640815
"2118",0.659099035136503
"2119",0.0524209002247245
"2120",0.440543698923117
"2121",0.384036617587674
"2122",0.214663445306181
"2123",0.819600394801194
"2124",0.13357898790048
"2125",0.912006340045236
"2126",0.503972574408577
"2127",0.432619626388105
"2128",0.102788628055697
"2129",0.391714997088711
"2130",0.446440034743027
"2131",0.319951322313035
"2132",0.100561976664948
"2133",0.227662250322954
"2134",0.408013678835046
"2135",0.426232189161573
"2136",0.505090444482851
"2137",0.139866815329594
"2138",0.600919333435768
"2139",0.193085367743686
"2140",0.0791973891336338
"2141",0.784423467365585
"2142",0.282757634061512
"2143",0.575375716429009
"2144",0.38933923435384
"2145",0.746901788657605
"2146",0.689883484691202
"2147",0.638571702996973
"2148",0.621915317782656
"2149",0.722741364138958
"2150",0.476626538130914
"2151",0.695537475076522
"2152",0.269794534541781
"2153",0.697510148038944
"2154",0.222026403136505
"2155",0.349016066501125
"2156",0.416178330716411
"2157",0.541609298303288
"2158",0.248662739731066
"2159",0.758631563527393
"2160",0.344997338517602
"2161",0.295696590576129
"2162",0.367507277937872
"2163",0.0928797366356629
"2164",0.609242951942675
"2165",0.0981132668375847
"2166",0.346616403545795
"2167",0.68432276947862
"2168",0.395087348363272
"2169",0.552239605191961
"2170",0.187278032386573
"2171",0.647216205543129
"2172",0.435678617005544
"2173",0.134269980701307
"2174",0.617565466488037
"2175",0.287381817248349
"2176",0.203556824781843
"2177",0.0526379734387416
"2178",0.339780514542659
"2179",0.222751803945794
"2180",0.559603408385087
"2181",0.686717226049765
"2182",0.468190132423246
"2183",0.284560621899042
"2184",0.420360178476145
"2185",0.52421057670446
"2186",0.797922986443052
"2187",0.803047644819404
"2188",0.587617009125779
"2189",0.564826408568284
"2190",0.750405081232287
"2191",0.342426794155933
"2192",0.362813910843594
"2193",0.122543848041933
"2194",0.160450053969836
"2195",0.110001842280938
"2196",0.782146559013041
"2197",0.666029576546939
"2198",0.38663826585602
"2199",0.218282125617181
"2200",0.125525241967326
"2201",0.158211193681179
"2202",0.341591857582376
"2203",0.452692270321079
"2204",0.307898618092423
"2205",0.309826158693368
"2206",0.639406869171231
"2207",0.380030016062727
"2208",0.296768725867509
"2209",0.077477079175193
"2210",0.242146608093892
"2211",0.838514708759193
"2212",0.877502476524225
"2213",0.552203575755064
"2214",0.525324662014839
"2215",0.0686891015608976
"2216",0.19668281094249
"2217",0.243757488541753
"2218",0.557318309175571
"2219",0.349040369797927
"2220",0.347903004866159
"2221",0.225976721920082
"2222",0.30866153819555
"2223",0.133668846070489
"2224",0.412385933642985
"2225",0.0413067346556982
"2226",0.655004370694918
"2227",0.195059553439165
"2228",0.449988608311924
"2229",0.239881972247111
"2230",0.119554033569706
"2231",0.7224933119906
"2232",0.403019485983545
"2233",0.472594637118173
"2234",0.512389165070508
"2235",0.116201299118963
"2236",0.181535181694924
"2237",0.213952164514357
"2238",0.768854462001023
"2239",0.121228756874359
"2240",0.552722999712706
"2241",0.3803783115903
"2242",0.287583213088944
"2243",0.501391829858851
"2244",0.5290159235185
"2245",0.444568683161275
"2246",0.406089391519718
"2247",0.292846937236107
"2248",0.337274361423993
"2249",0.13898804151997
"2250",0.394696656915946
"2251",0.385803086115
"2252",0.802402061213697
"2253",0.472158427182825
"2254",0.703015007287064
"2255",0.251991708473769
"2256",0.346732955872088
"2257",0.560409909302707
"2258",0.221943160742009
"2259",0.136433912062851
"2260",0.460912501161917
"2261",0.107832105989899
"2262",0.234031137132621
"2263",0.240061729597155
"2264",0.30975736709335
"2265",0.383933965168634
"2266",0.257757420796614
"2267",0.156030967168131
"2268",0.746307454323977
"2269",0.150347550272364
"2270",0.399887613337489
"2271",0.1142046160443
"2272",0.131286019524922
"2273",0.137752147198688
"2274",0.421894214101178
"2275",0.538841696790448
"2276",0.14593950528303
"2277",0.200583123166604
"2278",0.44945995498595
"2279",0.259101804720063
"2280",0.403613617213793
"2281",0.563752923360132
"2282",0.64212213372051
"2283",0.311887250469437
"2284",0.172645530269195
"2285",0.283123129896711
"2286",0.433650592502162
"2287",0.738185457393729
"2288",0.779805362917963
"2289",0.142673239881253
"2290",0.325129247215476
"2291",0.487205453860473
"2292",0.140412035684876
"2293",0.472477814183096
"2294",0.495505178481649
"2295",0.381532525107578
"2296",0.792925679403863
"2297",0.51869553699715
"2298",0.259849623340217
"2299",0.291123004443941
"2300",0.403112415512523
"2301",0.435198310422133
"2302",0.265750459023235
"2303",0.332949285299049
"2304",0.371364098248094
"2305",0.529877281708542
"2306",0.114984021945189
"2307",0.146884461876847
"2308",0.114370997264616
"2309",0.509827636137795
"2310",0.644093431439241
"2311",0.583427701375225
"2312",0.663313823257526
"2313",0.237133389936265
"2314",0.1104916941558
"2315",0.421491699672536
"2316",0.58204638183189
"2317",0.616039578739601
"2318",0.925323138025565
"2319",0.276974928422346
"2320",0.181970198827538
"2321",0.244700604851633
"2322",0.493645892563047
"2323",0.590820301724779
"2324",0.193822263509541
"2325",0.50643697300148
"2326",0.365544976923524
"2327",0.329689010261003
"2328",0.50608794832905
"2329",0.112835785616183
"2330",0.492273824694339
"2331",0.675165295163243
"2332",0.391561631528781
"2333",0.208572698622731
"2334",0.249954473694008
"2335",0.203353791847849
"2336",0.238544451771375
"2337",0.36505639870321
"2338",0.773937742438592
"2339",0.66758051779372
"2340",0.734097061263443
"2341",0.589565662971742
"2342",0.050056258049343
"2343",0.415844595725168
"2344",0.158763706379964
"2345",0.0337707798366192
"2346",0.584926551226551
"2347",0.12846344556136
"2348",0.27578955034592
"2349",0.509350502820364
"2350",0.388564192641318
"2351",0.751278870683451
"2352",0.301545703957976
"2353",0.480339975142702
"2354",0.145536832099714
"2355",0.741089741733324
"2356",0.167460902491724
"2357",0.257977171598453
"2358",0.362160209141906
"2359",0.137040289853557
"2360",0.332274787905248
"2361",0.742350349556418
"2362",0.557340954557549
"2363",0.122655550021839
"2364",0.509197895593077
"2365",0.722739896953508
"2366",0.373621017553479
"2367",0.700042113895175
"2368",0.344927206145336
"2369",0.200110492793563
"2370",0.235041553768059
"2371",0.361015108532751
"2372",0.255790624824187
"2373",0.481382106987821
"2374",0.543747130562208
"2375",0.157025084221867
"2376",0.494061994387413
"2377",0.730261482434671
"2378",0.238266882454967
"2379",0.47035331384466
"2380",0.353895981114656
"2381",0.649349622372055
"2382",0.39936176200936
"2383",0.467664816398701
"2384",0.245177510983642
"2385",0.674447248409351
"2386",0.24163362476704
"2387",0.346236565676063
"2388",0.470584606128845
"2389",0.70209554640617
"2390",0.246671199179685
"2391",0.295390039048714
"2392",0.742848661625467
"2393",0.862062620459375
"2394",0.41750473964145
"2395",0.184008435669528
"2396",0.259223231785558
"2397",0.231478438645542
"2398",0.313466133300598
"2399",0.793011555680344
"2400",0.189037254816815
"2401",0.452328781445328
"2402",0.872267933775811
"2403",0.718799537825415
"2404",0.118716066088716
"2405",0.526176345375996
"2406",0.349324906089065
"2407",0.527259365672554
